block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
7a21009102cd98db7c5d32ad28983357,10B BOON TIONG RD,BUKIT MERAH,18,19.0,16.2,21.8,above,2023-10,2026-09
43d9eada52f520ba0910c3bcf0493e67,1F CANTONMENT RD,CENTRAL AREA,16,19.0,16.7,21.2,above,2023-10,2026-09
32bf11a9570c3cddcd88dddad84338e5,281B SENGKANG EAST AVE,SENGKANG,13,18.9,17.1,20.7,above,2023-10,2026-09
6303d0d094d85f1eca8e77cfa73020ae,22 JLN MEMBINA,BUKIT MERAH,8,18.8,13.1,24.8,not enough sales,2023-10,2026-09
ef99c324d873295e6c3e6c1bd4e06e5f,747C BEDOK RESERVOIR CRES,BEDOK,10,18.8,15.0,22.7,above,2023-10,2026-09
6fed40747dbfb4009d12d37bccf481d1,9B BOON TIONG RD,BUKIT MERAH,10,18.8,16.2,21.4,above,2023-10,2026-09
9a4101fa1406d312c6f28a507303a265,15 MARSILING LANE,WOODLANDS,19,18.8,13.6,24.1,above,2023-10,2026-09
88ea64dec4e37000c765dde4e6aa77ec,180 LOMPANG RD,BUKIT PANJANG,7,18.8,11.0,27.0,not enough sales,2023-10,2026-09
b0e0ba7e9d3c7c7cc0fefbfe61892a81,5 PINE CL,GEYLANG,7,18.7,7.0,31.7,not enough sales,2023-10,2026-09
a42e3f8faa271ff80db45d5c78931b1e,273D COMPASSVALE LINK,SENGKANG,15,18.7,14.8,22.7,above,2023-10,2026-09
8607bcf3e32ffa85350800b7fade5d2a,11 PINE CL,GEYLANG,8,18.7,14.1,23.4,not enough sales,2023-10,2026-09
da98b1a909ffcd480fd85d272b00fc83,422 JURONG WEST ST 42,JURONG WEST,7,18.6,13.7,23.8,not enough sales,2023-10,2026-09
6905e239d280bff7d0990786ffffb5fe,588C ANG MO KIO ST 52,ANG MO KIO,15,18.4,14.6,22.4,above,2023-10,2026-09
ec286ecb67682608511d62cc86565c4c,601 SENJA RD,BUKIT PANJANG,8,18.4,13.8,23.2,not enough sales,2023-10,2026-09
379b90ab91f194204d8ebb3e76bc67da,38 TEBAN GDNS RD,JURONG EAST,1,18.4,,,not enough sales,2023-10,2026-09
514ad2dea851506a350046e6fde021e9,445A CLEMENTI AVE 3,CLEMENTI,39,18.3,16.6,20.1,above,2023-10,2026-09
4d34be6e3c12162bad519de1a50f9445,20 JLN MEMBINA,BUKIT MERAH,12,18.3,14.4,22.4,above,2023-10,2026-09
c7b734e87d9ae9c98d3f265291d66e1b,9A BOON TIONG RD,BUKIT MERAH,15,18.3,14.1,22.7,above,2023-10,2026-09
127a16148d84c0093857152a5049aeba,736 YISHUN ST 72,YISHUN,9,18.3,14.0,22.8,not enough sales,2023-10,2026-09
b8948239e04a567c0e00433eb80f578f,8B BOON TIONG RD,BUKIT MERAH,11,18.3,12.6,24.3,above,2023-10,2026-09
887a805007b6e6b851022ba659d69d28,269B COMPASSVALE LINK,SENGKANG,5,18.2,8.0,29.5,not enough sales,2023-10,2026-09
f8e93491cda2418d7fae2ac065c80419,217C COMPASSVALE DR,SENGKANG,14,18.2,14.3,22.2,above,2023-10,2026-09
42dd155cb3db5471714c2e1ac1e04367,440C CLEMENTI AVE 3,CLEMENTI,9,18.1,12.5,24.0,not enough sales,2023-10,2026-09
70af9befcc72f314ae3aa6702ac72157,21 JLN MEMBINA,BUKIT MERAH,8,18.1,14.0,22.4,not enough sales,2023-10,2026-09
2353fb5208d996f0358facd7b7a5c001,1 DELTA AVE,BUKIT MERAH,5,18.1,10.7,26.0,not enough sales,2023-10,2026-09
29e23fbd772220c8781a85704b234e86,621 BT BATOK CTRL,BUKIT BATOK,7,18.1,10.2,26.5,not enough sales,2023-10,2026-09
3fc4e02267c708458d6a347c6290ef54,132 CLARENCE LANE,QUEENSTOWN,1,18.1,,,not enough sales,2023-10,2026-09
d696500a65ed9e593d8f9a2f4b253aca,113 CLEMENTI ST 13,CLEMENTI,9,18.1,13.2,23.1,not enough sales,2023-10,2026-09
54fc41584a5478180d44339e365981c4,813 JELLICOE RD,KALLANG/WHAMPOA,6,18.1,12.7,23.7,not enough sales,2023-10,2026-09
9283c86cea9fe225dbe51ca5c8c1d5fa,215 BOON LAY PL,JURONG WEST,10,18.1,11.9,24.6,above,2023-10,2026-09
b7e9a473fb814878376ce16c61039f8f,536 JURONG WEST ST 52,JURONG WEST,10,18.0,14.3,21.9,above,2023-10,2026-09
c8b0c8d514a5281ac5e394263e7b1f7f,122 KIM TIAN RD,BUKIT MERAH,3,18.0,14.1,22.1,not enough sales,2023-10,2026-09
3f2c715844c4cea34f00cc51caad94bb,203 CHOA CHU KANG AVE 1,CHOA CHU KANG,1,18.0,,,not enough sales,2023-10,2026-09
7469dbc3f2d821946415c718a23ca610,213 BOON LAY PL,JURONG WEST,8,17.9,12.1,24.0,not enough sales,2023-10,2026-09
2f26e5038645666245aefde78f1bfccf,343 CHOA CHU KANG LOOP,CHOA CHU KANG,1,17.9,,,not enough sales,2023-10,2026-09
41cfb7335526b8f4ffcdf11588e31e93,4A BOON TIONG RD,BUKIT MERAH,7,17.9,10.0,26.3,not enough sales,2023-10,2026-09
7d6a34b978bd73b0c0555e13c3a4b570,9 CANTONMENT CL,BUKIT MERAH,12,17.8,13.1,22.7,above,2023-10,2026-09
f79ee97269e2bae06ce923001d8869bf,166 WOODLANDS ST 13,WOODLANDS,5,17.8,8.0,28.4,not enough sales,2023-10,2026-09
aa70c4e41787238a1a5656c9a6eb0356,588B ANG MO KIO ST 52,ANG MO KIO,15,17.8,13.6,22.1,above,2023-10,2026-09
c76ec259e8995537655c110ad1c67466,348C YISHUN AVE 11,YISHUN,8,17.7,15.6,19.9,not enough sales,2023-10,2026-09
1cb5d5c1bbdf38c69aacb04636b41a96,346 CHOA CHU KANG LOOP,CHOA CHU KANG,2,17.7,12.9,22.8,not enough sales,2023-10,2026-09
53ac2b7cb303e65ee833f0be5c57fc47,215B COMPASSVALE DR,SENGKANG,18,17.7,15.0,20.5,above,2023-10,2026-09
24f3b4be7ac6c86caeb37d101f5eda17,531 JURONG WEST ST 52,JURONG WEST,11,17.7,14.2,21.2,above,2023-10,2026-09
885f3597e9d71fb0b0ce8de0ba8e2d1f,172 GANGSA RD,BUKIT PANJANG,10,17.7,12.1,23.5,above,2023-10,2026-09
3a04c256f8cbdd2c2cd0e6cb7e522fc4,6 HOUGANG AVE 3,HOUGANG,7,17.6,8.8,27.2,not enough sales,2023-10,2026-09
c0cf0f64eb0d164451934674a43a9ddd,492 JURONG WEST ST 41,JURONG WEST,7,17.6,15.1,20.2,not enough sales,2023-10,2026-09
d938f68258f75b8a0411bbfd881a0674,310A ANG MO KIO AVE 1,ANG MO KIO,13,17.5,13.4,21.8,above,2023-10,2026-09
82242dc866695cdc893e9c5962bef7cb,3 DELTA AVE,BUKIT MERAH,6,17.5,13.4,21.8,not enough sales,2023-10,2026-09
3ce06607762bd11baa55d6b7c201019f,30 HOLLAND CL,QUEENSTOWN,2,17.5,-16.0,64.4,not enough sales,2023-10,2026-09
ee705b5e9b00aad787892a6ff581feaa,104 TOWNER RD,KALLANG/WHAMPOA,10,17.5,12.0,23.2,above,2023-10,2026-09
3a73abc66fc87e37a20955d7ec5a6cfc,122 PENDING RD,BUKIT PANJANG,2,17.4,1.7,35.6,not enough sales,2023-10,2026-09
d2e771836e2ad53c1179b2f406b14649,272B SENGKANG CTRL,SENGKANG,11,17.4,13.5,21.5,above,2023-10,2026-09
c1af4023d08db80ca0e16ea683df249a,49 JLN TIGA,GEYLANG,6,17.4,7.7,27.9,not enough sales,2023-10,2026-09
db3123b128f4afc84416cef63ab76c8f,148 POTONG PASIR AVE 1,TOA PAYOH,2,17.3,-19.8,71.7,not enough sales,2023-10,2026-09
b04abe42ea17ee4fbefae0828ecb8598,251 BISHAN ST 22,BISHAN,4,17.3,3.6,32.8,not enough sales,2023-10,2026-09
78e73da9d9fa80b4553bac2cf8e171cc,116 CLEMENTI ST 13,CLEMENTI,6,17.3,6.3,29.4,not enough sales,2023-10,2026-09
8d76c2212c5f20fa9153d9f833a4021b,237 HOUGANG ST 21,HOUGANG,7,17.3,10.6,24.3,not enough sales,2023-10,2026-09
239c338bf90c8bcb4ab0841ebdeca609,235 HOUGANG ST 21,HOUGANG,1,17.3,,,not enough sales,2023-10,2026-09
89a301c751ff084b4811932b6e521bb4,101 CLEMENTI ST 14,CLEMENTI,5,17.2,10.6,24.3,not enough sales,2023-10,2026-09
8e8f902795af3e7745b6f8283b4b06b7,171 GANGSA RD,BUKIT PANJANG,8,17.2,13.4,21.2,not enough sales,2023-10,2026-09
0bca1490e26a17aed10b8dce5774d377,274C COMPASSVALE BOW,SENGKANG,4,17.1,9.1,25.7,not enough sales,2023-10,2026-09
8b05046309f3f780719a282b2eead2db,337 WOODLANDS AVE 1,WOODLANDS,7,17.1,12.7,21.7,not enough sales,2023-10,2026-09
7bdeb4359cf229e1df5e4bb477c39a26,107B BIDADARI PK DR,TOA PAYOH,4,17.1,4.0,31.8,not enough sales,2023-10,2026-09
94f7539ae17f53334415fd0e373b0d83,310B ANG MO KIO AVE 1,ANG MO KIO,7,17.1,11.8,22.5,not enough sales,2023-10,2026-09
75ca6c839683e8fd9b3f7d98c34366c8,850 TAMPINES ST 82,TAMPINES,3,17.1,11.9,22.4,not enough sales,2023-10,2026-09
e6eb6514a62e6745b230f65253ae1a94,520A TAMPINES CTRL 8,TAMPINES,11,17.0,15.0,19.1,above,2023-10,2026-09
fcdf29ec49cdf3ee23dd229c5d122fbd,604 SENJA RD,BUKIT PANJANG,16,17.0,13.1,21.1,above,2023-10,2026-09
1a73a1e0ae181dc3964be695c2008dee,167 PETIR RD,BUKIT PANJANG,9,17.0,11.2,23.2,not enough sales,2023-10,2026-09
fa04c8eca4cc93cc00620746967a0d1d,104 JURONG EAST ST 13,JURONG EAST,2,17.0,-20.8,72.7,not enough sales,2023-10,2026-09
02cd5112f3b015182626269bf00c7813,101 YISHUN AVE 5,YISHUN,4,16.9,3.0,32.8,not enough sales,2023-10,2026-09
ece50650703717ae48b18b8cb2ea3146,232 BAIN ST,CENTRAL AREA,7,16.9,13.2,20.8,not enough sales,2023-10,2026-09
dc7f892093b640653d9fb6690fe664d1,138A LOR 1A TOA PAYOH,TOA PAYOH,23,16.9,13.7,20.1,above,2023-10,2026-09
75e29a63b68b9b6e2fc7df6e1b097325,1E CANTONMENT RD,CENTRAL AREA,21,16.8,14.3,19.4,above,2023-10,2026-09
4359b69bcc53117d5392b90799cc4fd3,139B LOR 1A TOA PAYOH,TOA PAYOH,21,16.8,13.7,20.0,above,2023-10,2026-09
507808caf11edb47eaac33d245b04dc7,324A SENGKANG EAST WAY,SENGKANG,10,16.8,14.1,19.6,above,2023-10,2026-09
44922209e837c9701faac1e66fa2f85f,259B COMPASSVALE RD,SENGKANG,6,16.8,13.4,20.3,not enough sales,2023-10,2026-09
bc7819b9545debb2c94c8895dea2579b,102 LENGKONG TIGA,BEDOK,5,16.8,9.9,24.1,not enough sales,2023-10,2026-09
e60ccc882041e6005a43a469104d93a7,80 STRATHMORE AVE,QUEENSTOWN,2,16.8,8.8,25.3,not enough sales,2023-10,2026-09
e1395a1762f5da30fa5e744027ff58ad,280B SENGKANG EAST AVE,SENGKANG,8,16.8,12.7,20.9,not enough sales,2023-10,2026-09
5726d4cc4069593703f720027e964b20,596D ANG MO KIO ST 52,ANG MO KIO,11,16.8,13.5,20.1,above,2023-10,2026-09
15c51af5dfc95b1017f71d598a7fdf28,517E JURONG WEST ST 52,JURONG WEST,3,16.7,3.3,32.0,not enough sales,2023-10,2026-09
576f346cc56c74f6e71c870215d78394,8 KIM TIAN PL,BUKIT MERAH,4,16.7,11.6,22.1,not enough sales,2023-10,2026-09
92f4fab8d209add1d10545ee1bf73716,309A ANG MO KIO ST 31,ANG MO KIO,12,16.7,8.7,25.3,above,2023-10,2026-09
4f75090541bc5db3b59ff4d7cafef9dc,8 HAIG RD,GEYLANG,5,16.7,5.9,28.6,not enough sales,2023-10,2026-09
aaf5f41263c7525d6f10edf84e307744,342 CHOA CHU KANG LOOP,CHOA CHU KANG,4,16.7,9.5,24.4,not enough sales,2023-10,2026-09
12e08a885ed6f65c72e1a1a1b6d080f8,807 KING GEORGE'S AVE,KALLANG/WHAMPOA,4,16.7,5.5,29.0,not enough sales,2023-10,2026-09
3693a1c735d01fc20d2f9a04f184aa0d,596C ANG MO KIO ST 52,ANG MO KIO,7,16.7,13.3,20.1,not enough sales,2023-10,2026-09
1b6a36749f0b69547d7d4c8c6b47fdc2,323 SERANGOON AVE 3,SERANGOON,5,16.6,4.3,30.4,not enough sales,2023-10,2026-09
fe160e50b389a60dc3ea12d57391f98e,233 BAIN ST,CENTRAL AREA,5,16.6,9.8,23.9,not enough sales,2023-10,2026-09
0fea138d5f8823a802305f451d024a5a,118A JLN MEMBINA,BUKIT MERAH,10,16.6,12.9,20.4,above,2023-10,2026-09
a88ac5194405b18ee2a0621b5358547d,311C CLEMENTI AVE 4,CLEMENTI,32,16.6,13.7,19.5,above,2023-10,2026-09
a794fdd41f0aea250f5e7447f17f5570,1D CANTONMENT RD,CENTRAL AREA,16,16.5,12.9,20.3,above,2023-10,2026-09
6c6a8b161e863739a255996f3526d37e,221A BEDOK CTRL,BEDOK,14,16.4,14.4,18.6,above,2023-10,2026-09
36d93a913e2917141247912adc88eb07,193 LOR 4 TOA PAYOH,TOA PAYOH,7,16.4,10.2,23.1,not enough sales,2023-10,2026-09
8b2779d55c5bb872bb76870123b6e570,214 BOON LAY PL,JURONG WEST,6,16.4,8.7,24.7,not enough sales,2023-10,2026-09
ccaecbf64317d2035acb2c3e98db0bfe,663A YISHUN AVE 4,YISHUN,1,16.4,,,not enough sales,2023-10,2026-09
6db13388b46cbb27e7068db34dace478,185 BOON LAY AVE,JURONG WEST,39,16.4,12.7,20.2,above,2023-10,2026-09
2a7ec3a178a87b86156ba2c1561161a8,747A BEDOK RESERVOIR CRES,BEDOK,7,16.4,9.5,23.7,not enough sales,2023-10,2026-09
fe691c0d5cafee0370132034a73c7faa,102 WOODLANDS ST 13,WOODLANDS,12,16.4,10.8,22.2,above,2023-10,2026-09
7766eeafd320f0b288215609532090f0,128 BT BATOK WEST AVE 6,BUKIT BATOK,2,16.3,-50.6,173.8,not enough sales,2023-10,2026-09
ff8f8ca42018d2ede42f2c0231736afd,56 CASSIA CRES,GEYLANG,15,16.3,12.1,20.7,above,2023-10,2026-09
8f7c620c8e9c173eb4e3bac47be0f85d,207 BOON LAY PL,JURONG WEST,8,16.3,8.0,25.3,not enough sales,2023-10,2026-09
fb473db0561e9353260484ad2890bd20,2 JLN BT HO SWEE,BUKIT MERAH,2,16.3,-12.2,53.9,not enough sales,2023-10,2026-09
237aaf01bcf518eb222fcbc20242372f,354 ANG MO KIO ST 32,ANG MO KIO,10,16.2,11.3,21.3,above,2023-10,2026-09
527e3d833190208f8aeb64c6a8400a76,520B TAMPINES CTRL 8,TAMPINES,11,16.2,12.2,20.3,above,2023-10,2026-09
03479536db43dc7cc7eb089a7e4f35ec,242 SERANGOON AVE 3,SERANGOON,6,16.2,9.4,23.4,not enough sales,2023-10,2026-09
0bf12b272cc5ff438794cd5d8789433f,419 JURONG WEST ST 42,JURONG WEST,6,16.2,12.2,20.2,not enough sales,2023-10,2026-09
a8d2ddc52788c28594af4748070aaec0,18 MARSILING LANE,WOODLANDS,6,16.1,5.9,27.3,not enough sales,2023-10,2026-09
457ba0d39dd22bb6b18695b7510db8f2,340 CHOA CHU KANG LOOP,CHOA CHU KANG,3,16.1,9.3,23.3,not enough sales,2023-10,2026-09
f0d353f37e47bff4721460ded04149e1,744 YISHUN ST 72,YISHUN,3,16.1,7.7,25.2,not enough sales,2023-10,2026-09
d9e3865228c046ff68e9e5090b003382,129 BEDOK RESERVOIR RD,BEDOK,1,16.1,,,not enough sales,2023-10,2026-09
abea6b473cef79bfee66f618db13a250,103 WOODLANDS ST 13,WOODLANDS,1,16.1,,,not enough sales,2023-10,2026-09
11ac9e30fd3ff33bcb7365d9c3683f01,712 YISHUN AVE 5,YISHUN,10,16.0,13.5,18.6,above,2023-10,2026-09
4a8097471b1093a1ac9d671f3822806c,120 HO CHING RD,JURONG WEST,13,16.0,12.3,19.9,above,2023-10,2026-09
7cb3a3a10225bfdaff3e970d099242fe,101 WOODLANDS ST 13,WOODLANDS,14,16.0,11.0,21.3,above,2023-10,2026-09
eb0c81bce5b12ae53b2e0ff15a9ff7f7,2A BOON TIONG RD,BUKIT MERAH,3,16.0,-1.6,36.8,not enough sales,2023-10,2026-09
19504ad5bfe5266a772c1a59465840a2,34 CHAI CHEE AVE,BEDOK,8,16.0,12.0,20.1,not enough sales,2023-10,2026-09
32a7541ae14348049cd606915a430293,494 JURONG WEST ST 41,JURONG WEST,2,16.0,-4.6,40.9,not enough sales,2023-10,2026-09
9d41e6a8b14d8922cd4994c380a7dc4f,842 WOODLANDS ST 82,WOODLANDS,12,16.0,10.9,21.3,above,2023-10,2026-09
3fbec24358421f3242d54122e910e5b6,105 GANGSA RD,BUKIT PANJANG,1,15.9,,,not enough sales,2023-10,2026-09
b21c507394a475bbea84e132000d24db,35 EUNOS CRES,GEYLANG,7,15.9,5.3,27.6,not enough sales,2023-10,2026-09
29aed6a5845558274718cd0dc497baa5,28 CASSIA CRES,GEYLANG,12,15.9,10.0,22.1,above,2023-10,2026-09
ecdcfcf55533333098b8aff509741742,230 YISHUN ST 21,YISHUN,3,15.9,9.1,23.1,not enough sales,2023-10,2026-09
61fc626675be306c85a7843ea63f92a7,1 MARINE TER,MARINE PARADE,7,15.9,12.9,19.0,not enough sales,2023-10,2026-09
a4b35ca9203e54ec23612d1f8ca059d2,179 TOA PAYOH CTRL,TOA PAYOH,7,15.9,10.7,21.3,not enough sales,2023-10,2026-09
373ddafab05d949eb478b64462701aac,816 JELLICOE RD,KALLANG/WHAMPOA,7,15.9,10.4,21.6,not enough sales,2023-10,2026-09
9a4f834d4bcc5f6ffbdec5d69e5cd16c,138C LOR 1A TOA PAYOH,TOA PAYOH,21,15.8,12.8,18.9,above,2023-10,2026-09
76bae3d9161f348b7a83fd12a0e4f7db,191 LOR 4 TOA PAYOH,TOA PAYOH,4,15.8,8.1,24.1,not enough sales,2023-10,2026-09
f6c3eac8178388df4e2d8333f25015bb,445B CLEMENTI AVE 3,CLEMENTI,28,15.8,13.3,18.3,above,2023-10,2026-09
9746d822e536c7598fac67b858428853,532 UPP CROSS ST,CENTRAL AREA,3,15.8,-6.3,43.0,not enough sales,2023-10,2026-09
56cb80496ac8134e0903dd8d3345dbe6,351 ANG MO KIO ST 32,ANG MO KIO,4,15.7,7.5,24.6,not enough sales,2023-10,2026-09
403708ad7b6e58e736a78b54882d470e,311A CLEMENTI AVE 4,CLEMENTI,23,15.7,12.2,19.3,above,2023-10,2026-09
79515900640d55665076391d827a4627,11 HOLLAND DR,QUEENSTOWN,23,15.7,12.1,19.4,above,2023-10,2026-09
fe10b198eae93f883f3978d1dc051eb9,230 HOUGANG AVE 1,HOUGANG,7,15.7,2.3,30.8,not enough sales,2023-10,2026-09
e566c2c3cacc355fd8fc3576c27bc1c4,47 JLN TIGA,GEYLANG,8,15.7,4.6,28.0,not enough sales,2023-10,2026-09
2c4f9d55299f42a0f51ebc06db18f323,6 MARSILING DR,WOODLANDS,26,15.7,11.7,19.7,above,2023-10,2026-09
ecb68fdb7d980b1cced55c77dd27f46d,588D ANG MO KIO ST 52,ANG MO KIO,18,15.7,12.3,19.1,above,2023-10,2026-09
f6c3b4770608f207e6ac85c9bdcae083,1G CANTONMENT RD,CENTRAL AREA,24,15.7,12.9,18.5,above,2023-10,2026-09
e36bb9dd46a1c62df62fc74185c24e26,7 TG PAGAR PLAZA,CENTRAL AREA,5,15.6,8.8,23.0,not enough sales,2023-10,2026-09
5ebec851f41a49a2d7bfec08a69c675d,590B ANG MO KIO ST 51,ANG MO KIO,19,15.6,12.5,18.8,above,2023-10,2026-09
869f76a41bc8fbd8047b25ca6f235158,441B CLEMENTI AVE 3,CLEMENTI,10,15.6,5.8,26.4,above,2023-10,2026-09
f9e959ed135cdce74413ac9bbc99ec36,1B CANTONMENT RD,CENTRAL AREA,15,15.6,13.2,18.1,above,2023-10,2026-09
bc2d7b2ab62de2aac1a7d844531b69b4,632 HOUGANG AVE 8,HOUGANG,12,15.6,12.0,19.2,above,2023-10,2026-09
ad7ea8853cff1c06bd5940e75812cbd8,175 LOMPANG RD,BUKIT PANJANG,6,15.5,6.0,26.0,not enough sales,2023-10,2026-09
97b00a5d6e8bdc236a04143492cdb71e,166 GANGSA RD,BUKIT PANJANG,8,15.5,10.4,20.9,not enough sales,2023-10,2026-09
759d6789615ec84ab6f9174dcd172ac8,246 SERANGOON AVE 3,SERANGOON,2,15.5,-38.0,115.3,not enough sales,2023-10,2026-09
a147411ce3c906d16629102c36173672,108 LENGKONG TIGA,BEDOK,10,15.5,12.1,19.0,above,2023-10,2026-09
a4cc2ef059f82b47b676422a6f27ee1e,455B ANG MO KIO ST 44,ANG MO KIO,26,15.5,13.9,17.2,above,2023-10,2026-09
1a675d733a349cc26202966c7644c67e,849 YISHUN RING RD,YISHUN,5,15.5,10.7,20.5,not enough sales,2023-10,2026-09
f893f5cc06cf298f9514d02f535ba38e,544 JURONG WEST ST 42,JURONG WEST,2,15.5,-5.8,41.6,not enough sales,2023-10,2026-09
468f15907c2fd37771a2e041a7e8a463,344 CHOA CHU KANG LOOP,CHOA CHU KANG,1,15.5,,,not enough sales,2023-10,2026-09
907acbd9107b33d6d1074a20bc2a22a7,127 HOUGANG AVE 1,HOUGANG,1,15.5,,,not enough sales,2023-10,2026-09
83d3d2db610a264c0e7991f18f91576d,113 TAO CHING RD,JURONG WEST,8,15.5,11.2,19.9,not enough sales,2023-10,2026-09
c56182e8f791db83dfe74bda12c6e27e,56 STRATHMORE AVE,QUEENSTOWN,13,15.4,11.2,19.9,above,2023-10,2026-09
e6f3adb4eb0895a90288b7ff48cee33e,801 YISHUN RING RD,YISHUN,3,15.4,9.3,21.9,not enough sales,2023-10,2026-09
02792de083a055cfa92e54807509c3bf,620 BT BATOK CTRL,BUKIT BATOK,5,15.4,3.6,28.6,not enough sales,2023-10,2026-09
c31fd9cd3c9df0d9d4b38288adda4fc5,119 HO CHING RD,JURONG WEST,12,15.4,12.4,18.5,above,2023-10,2026-09
90fdbd92fc3744e14514389fded8193a,151 YISHUN ST 11,YISHUN,9,15.4,11.0,20.0,not enough sales,2023-10,2026-09
50c6e7bdfb2069aaa871b6053276fabc,154 HOUGANG ST 11,HOUGANG,9,15.4,9.9,21.2,not enough sales,2023-10,2026-09
a39b4e0a232cc4a60d0b2106ab9ca5ca,637A YISHUN ST 61,YISHUN,1,15.4,,,not enough sales,2023-10,2026-09
35c41afc55926e82bfba5da1e2f2aa48,530D PASIR RIS DR 1,PASIR RIS,16,15.4,12.7,18.1,above,2023-10,2026-09
43b4cd0e499a4cda0e87d82f2672880f,108C MCNAIR RD,KALLANG/WHAMPOA,14,15.3,11.3,19.5,above,2023-10,2026-09
a646164e6fcc46a3303f25cdd3944133,644 HOUGANG AVE 8,HOUGANG,7,15.3,11.9,19.0,not enough sales,2023-10,2026-09
694695cbc2d55342953e6c686272c472,39 TEBAN GDNS RD,JURONG EAST,2,15.3,7.3,24.0,not enough sales,2023-10,2026-09
73aa54a12f9119346b2ab56fd651e7c2,252 BT BATOK EAST AVE 5,BUKIT BATOK,1,15.3,,,not enough sales,2023-10,2026-09
b8818e744a8c139f32448c5eace47f3b,5 FARRER RD,BUKIT TIMAH,5,15.3,8.4,22.6,not enough sales,2023-10,2026-09
e2c50fe20468b241436977ded5343df5,126 BT BATOK CTRL,BUKIT BATOK,1,15.2,,,not enough sales,2023-10,2026-09
f5d9ae7263609f75ae2cc52f363910fc,850 WOODLANDS ST 82,WOODLANDS,2,15.2,-47.6,153.5,not enough sales,2023-10,2026-09
e909bb2a5c3321da5ebe400f15017178,129 CLARENCE LANE,QUEENSTOWN,6,15.2,10.0,20.7,not enough sales,2023-10,2026-09
fa3b1fda58ce9639b3affc895c8b7aa4,17 BEACH RD,KALLANG/WHAMPOA,1,15.2,,,not enough sales,2023-10,2026-09
23af228fa5c5d3a7a77608dfd3fce6a0,138D YUAN CHING RD,JURONG WEST,13,15.2,11.4,19.1,above,2023-10,2026-09
38244eb7b34df09c73613dd36dfa7fb6,12 MARSILING LANE,WOODLANDS,19,15.2,10.2,20.3,above,2023-10,2026-09
e58df5cba3b0264ff071de562b061e74,528 JURONG WEST ST 52,JURONG WEST,19,15.2,12.8,17.6,above,2023-10,2026-09
4c1bcfd7017f5d63cee0dd22372fed51,543 JELAPANG RD,BUKIT PANJANG,6,15.2,8.5,22.3,not enough sales,2023-10,2026-09
640bd31a136cb0f69abac1de09b3fcf5,106A BIDADARI PK DR,TOA PAYOH,30,15.2,13.5,16.8,above,2023-10,2026-09
009982d93b35bf2f841af9001b6131d7,588A ANG MO KIO ST 52,ANG MO KIO,19,15.2,11.8,18.6,above,2023-10,2026-09
b7c47bbafaa9275d446c341776790be6,5 DELTA AVE,BUKIT MERAH,11,15.1,12.2,18.1,above,2023-10,2026-09
660ef9cff2ed13645522a075f04a768a,58 DAKOTA CRES,GEYLANG,12,15.1,11.7,18.6,above,2023-10,2026-09
34dbf24884f08bd2d2d893466cc6d0b2,307B ANG MO KIO AVE 1,ANG MO KIO,1,15.1,,,not enough sales,2023-10,2026-09
2bc2e7d93644f8985da026ca4fe1934b,19 MARSILING LANE,WOODLANDS,5,15.1,4.6,26.5,not enough sales,2023-10,2026-09
8f7ac74075c7925641e9181d57db7bf4,144 LOR 2 TOA PAYOH,TOA PAYOH,19,15.1,12.2,18.0,above,2023-10,2026-09
98d1f8e5b97f960c933040029106d26f,113A ALKAFF CRES,TOA PAYOH,3,15.0,12.7,17.3,not enough sales,2023-10,2026-09
01bf569759f91eb592ca5ad3827f9255,281A SENGKANG EAST AVE,SENGKANG,13,15.0,11.1,18.9,above,2023-10,2026-09
9472a44fab6f89a847f2e19a8c734fd1,86 DAWSON RD,QUEENSTOWN,34,14.9,12.5,17.4,above,2023-10,2026-09
c4653c52e5ee068abfd37d03f0bd16a0,350 ANG MO KIO ST 32,ANG MO KIO,13,14.9,11.1,18.9,above,2023-10,2026-09
fc540559aa6aa9b9469764124eadc573,91 DAWSON RD,QUEENSTOWN,14,14.9,9.2,20.9,above,2023-10,2026-09
ecc6f98ad0a724f2a91a9f6c4371f039,220C BEDOK CTRL,BEDOK,6,14.9,12.2,17.7,not enough sales,2023-10,2026-09
08d847f0f5603fac8caabe21e6da1716,103 TOWNER RD,KALLANG/WHAMPOA,3,14.9,-9.4,45.7,not enough sales,2023-10,2026-09
1aea471a63acd8d094efd11054dc08c9,602 SENJA RD,BUKIT PANJANG,8,14.9,11.6,18.2,not enough sales,2023-10,2026-09
e34e68a95736f1a8da32813bf3665841,17 CANTONMENT CL,BUKIT MERAH,5,14.8,7.3,22.9,not enough sales,2023-10,2026-09
5517f4ec05ac36f460fa78480e558c29,115 LENGKONG TIGA,BEDOK,4,14.8,3.1,27.9,not enough sales,2023-10,2026-09
1e2d16b580bc122e37eed6e24ae6ad30,853 HOUGANG CTRL,HOUGANG,6,14.8,0.7,30.9,not enough sales,2023-10,2026-09
ce6f8861e9a8cd6636d2dd2a725b8262,316 HOUGANG AVE 7,HOUGANG,14,14.8,10.6,19.1,above,2023-10,2026-09
f8edae18efa2faf718f11c5e948e8d5a,848 SIMS AVE,GEYLANG,1,14.8,,,not enough sales,2023-10,2026-09
384b3e1391f1f9658fd74bacba989cb4,30 CASSIA CRES,GEYLANG,8,14.7,7.9,22.0,not enough sales,2023-10,2026-09
